timestamp,symbol,interval,signal,p,p_source,ensemble_p,model_confidence_factor,p_buy_ema,p_buy_raw
2026-01-12T19:07:42.906192,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:07:43.291476,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:07:43.752477,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:08:00.824719,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:08:01.194471,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:08:01.660998,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:08:19.853633,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:08:20.233163,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:08:20.685372,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:08:36.675262,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:08:37.037661,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:08:37.513905,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:08:53.089189,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:08:53.457649,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:08:53.915214,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:09:10.659249,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:09:11.054202,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:09:11.530037,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:09:28.598687,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:09:28.971468,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:09:29.435082,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:09:46.548203,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:09:46.915076,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:09:47.380268,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:10:05.102223,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:10:05.539394,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:10:06.041462,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:10:23.530666,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:10:23.944909,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:10:24.412270,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:10:41.034323,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:10:41.410785,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:10:42.312229,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:10:58.333090,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:10:58.743710,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:10:59.183949,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:11:15.214143,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:11:15.578823,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:11:16.072214,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:11:32.007174,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:11:32.399969,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:11:32.887353,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:11:51.572031,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:11:52.067033,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:11:52.645279,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:12:09.112362,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:12:09.634271,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:12:10.311967,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:12:27.664567,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:12:28.032250,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:12:28.484769,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:12:45.827526,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:12:46.234607,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:12:46.748783,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:13:04.032906,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:13:04.406940,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:13:04.871540,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:13:21.929434,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:13:22.322682,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:13:22.800969,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:13:40.595360,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:13:40.982918,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:13:41.468215,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:13:57.319961,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:13:57.697618,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:13:58.176045,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:14:15.881948,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:14:16.275582,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:14:16.750040,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:14:34.876402,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:14:35.260589,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:14:35.763684,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:14:53.330624,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:14:53.740514,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:14:54.203739,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:15:11.730606,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:15:12.134091,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:15:12.612738,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:15:30.746480,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:15:31.120622,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:15:31.575687,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:15:49.018598,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:15:49.412945,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:15:49.889721,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:16:06.098394,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:16:06.485541,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:16:06.924303,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:16:24.458350,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:16:24.847138,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:16:25.297763,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:16:41.765593,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:16:42.134506,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:16:42.577776,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:17:00.828431,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:17:01.220972,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:17:01.722465,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:17:17.580445,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:17:17.967584,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:17:18.447433,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:17:34.907985,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:17:35.318941,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:17:35.790542,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:17:51.404653,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:17:51.777309,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:17:52.446023,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:18:10.724337,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:18:11.126757,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:18:11.608272,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:18:27.726281,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:18:28.103527,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:18:28.561977,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:18:46.681936,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:18:47.057713,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:18:47.537180,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:19:05.832285,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:19:06.191180,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:19:06.648434,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:19:23.540759,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:19:23.914913,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:19:24.381139,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:19:42.457846,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:19:42.804906,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:19:43.251976,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:20:01.470108,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:20:01.922725,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:20:02.461804,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:20:18.561719,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:20:18.942484,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:20:19.423781,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:20:37.164429,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:20:37.551172,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:20:37.994240,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:20:55.960475,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:20:56.371013,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:20:56.858361,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:21:13.955657,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:21:14.318747,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:21:14.790657,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:21:31.493475,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:21:31.864971,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:21:32.323553,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:25:44.683081,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:25:46.314583,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:25:48.110022,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:25:53.661507,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:25:54.181956,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:25:54.764457,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:26:11.132022,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:26:11.749067,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:26:12.315564,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:26:27.670000,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:26:28.201556,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:26:28.832824,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:26:45.695321,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:26:46.164812,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:26:46.733910,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:27:02.857172,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:27:03.339236,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:27:03.937750,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:27:20.078061,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:27:20.574758,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:27:21.140555,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:27:38.884777,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:27:39.865614,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:27:40.506725,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:27:57.371390,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:27:57.847164,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:27:58.423067,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:28:15.605454,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:28:16.132508,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:28:16.701882,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:28:33.823033,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:28:34.342145,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:28:34.902558,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:28:51.310537,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:28:51.827756,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:28:52.442459,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:29:08.385168,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:29:08.894655,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:29:09.464696,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:29:25.666860,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:29:26.157022,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:29:26.716450,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:29:43.377229,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:29:43.897932,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:29:44.491090,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:30:00.444442,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:30:00.997776,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:30:01.693033,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:30:17.673663,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:30:18.187579,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:30:18.767048,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:30:37.314602,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:30:37.905994,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:30:38.505959,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:30:55.795136,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:30:56.328560,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:30:56.933847,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:31:12.957473,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:31:13.464917,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:31:14.063894,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:31:31.446768,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:31:31.961527,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:31:32.609171,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:31:50.410617,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:31:50.918041,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:31:51.533047,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:47:26.099934,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
2026-01-12T19:47:27.638933,SOLUSDT,5m,HOLD,0.4999999999999999,p_buy_ema,,1.0,0.4999999999999999,0.4999999999999999
2026-01-12T19:47:29.400135,BNBUSDT,5m,HOLD,0.5,p_buy_ema,,1.0,0.5,0.5
2026-01-12T19:47:34.334340,XRPUSDT,5m,HOLD,0.490460228080432,p_buy_ema,,1.0,0.490460228080432,0.490460228080432
