timestamp,symbol,interval,signal,p,p_source,ensemble_p,model_confidence_factor,p_buy_ema,p_buy_raw
2026-01-01T02:22:50.790434,BTCUSDT,5m,HOLD,0.49735442151062814,ensemble_p,0.49735442151062814,1.0,0.4972341594402506,0.49735442151062814
2026-01-01T02:23:54.130145,BTCUSDT,5m,HOLD,0.4977036001028109,ensemble_p,0.4977036001028109,1.0,0.497314586026449,0.4977036001028109
2026-01-01T02:24:57.123520,BTCUSDT,5m,HOLD,0.4977198299103347,ensemble_p,0.4977198299103347,1.0,0.4973840141453958,0.4977198299103347
2026-01-01T02:25:59.823184,BTCUSDT,5m,HOLD,0.4975795780737158,ensemble_p,0.4975795780737158,1.0,0.49741518284491437,0.4975795780737158
2026-01-01T02:27:02.612071,BTCUSDT,5m,HOLD,0.49761151675463944,ensemble_p,0.49761151675463944,1.0,0.49744647426296934,0.49761151675463944
2026-01-01T02:28:05.636825,BTCUSDT,5m,HOLD,0.49781806206225154,ensemble_p,0.49781806206225154,1.0,0.4975063694386562,0.49781806206225154
2026-01-01T02:29:08.273955,BTCUSDT,5m,HOLD,0.497725726464611,ensemble_p,0.497725726464611,1.0,0.4975417269709355,0.497725726464611
2026-01-01T02:30:11.171662,BTCUSDT,5m,HOLD,0.49807037351066874,ensemble_p,0.49807037351066874,1.0,0.49762409161224463,0.49807037351066874
2026-01-01T02:31:14.203267,BTCUSDT,5m,HOLD,0.49806644966978453,ensemble_p,0.49806644966978453,1.0,0.4976930122614895,0.49806644966978453
2026-01-01T02:32:17.398739,BTCUSDT,5m,HOLD,0.49766392246837177,ensemble_p,0.49766392246837177,1.0,0.49768831093535315,0.49766392246837177
2026-01-01T02:33:20.710173,BTCUSDT,5m,HOLD,0.49735383785812426,ensemble_p,0.49735383785812426,1.0,0.4976325399388187,0.49735383785812426
2026-01-01T02:34:23.370772,BTCUSDT,5m,HOLD,0.4972327842801608,ensemble_p,0.4972327842801608,1.0,0.4975649298353494,0.4972327842801608
2026-01-01T02:35:26.128106,BTCUSDT,5m,HOLD,0.49764915212085203,ensemble_p,0.49764915212085203,1.0,0.4975786325605656,0.49764915212085203
2026-01-01T02:36:28.875503,BTCUSDT,5m,HOLD,0.49808582884564556,ensemble_p,0.49808582884564556,1.0,0.497663358250856,0.49808582884564556
2026-01-01T02:37:32.231377,BTCUSDT,5m,HOLD,0.49815399473145616,ensemble_p,0.49815399473145616,1.0,0.49774547187315854,0.49815399473145616
2026-01-01T02:38:34.932505,BTCUSDT,5m,HOLD,0.49820005287524693,ensemble_p,0.49820005287524693,1.0,0.49782158821495104,0.49820005287524693
2026-01-01T02:39:37.634673,BTCUSDT,5m,HOLD,0.4977995860455958,ensemble_p,0.4977995860455958,1.0,0.49781790410885085,0.4977995860455958
2026-01-01T02:40:40.277617,BTCUSDT,5m,HOLD,0.49750365461170576,ensemble_p,0.49750365461170576,1.0,0.49776639726948524,0.49750365461170576
2026-01-01T02:41:43.033605,BTCUSDT,5m,HOLD,0.4978674550141039,ensemble_p,0.4978674550141039,1.0,0.4977833420546301,0.4978674550141039
2026-01-01T02:42:46.070717,BTCUSDT,5m,HOLD,0.4980630645879601,ensemble_p,0.4980630645879601,1.0,0.4978307126660459,0.4980630645879601
2026-01-01T02:43:49.112188,BTCUSDT,5m,HOLD,0.49826908951013793,ensemble_p,0.49826908951013793,1.0,0.4979057233278385,0.49826908951013793
2026-01-01T02:44:51.768317,BTCUSDT,5m,HOLD,0.49837718855108515,ensemble_p,0.49837718855108515,1.0,0.49798667929484397,0.49837718855108515
2026-01-01T02:45:54.775928,BTCUSDT,5m,HOLD,0.49779743174801094,ensemble_p,0.49779743174801094,1.0,0.49795517011900353,0.49779743174801094
2026-01-01T02:46:57.558397,BTCUSDT,5m,HOLD,0.4979897921399179,ensemble_p,0.4979897921399179,1.0,0.49796093903796845,0.4979897921399179
2026-01-01T02:48:00.365481,BTCUSDT,5m,HOLD,0.49795632258050504,ensemble_p,0.49795632258050504,1.0,0.4979601698174462,0.49795632258050504
2026-01-01T02:49:03.325569,BTCUSDT,5m,HOLD,0.49797612295776716,ensemble_p,0.49797612295776716,1.0,0.49796282802084735,0.49797612295776716
2026-01-01T02:50:06.099778,BTCUSDT,5m,HOLD,0.4978389835250846,ensemble_p,0.4978389835250846,1.0,0.49794228416512815,0.4978389835250846
2026-01-01T02:51:09.186130,BTCUSDT,5m,HOLD,0.49785516128892326,ensemble_p,0.49785516128892326,1.0,0.49792783172457833,0.49785516128892326
2026-01-01T02:52:11.865931,BTCUSDT,5m,HOLD,0.49809870253006283,ensemble_p,0.49809870253006283,1.0,0.4979565541305756,0.49809870253006283
2026-01-01T02:53:15.252364,BTCUSDT,5m,HOLD,0.4982863511261352,ensemble_p,0.4982863511261352,1.0,0.49801233034074177,0.4982863511261352
2026-01-01T02:54:18.072569,BTCUSDT,5m,HOLD,0.4985433925444839,ensemble_p,0.4985433925444839,1.0,0.49810214509795925,0.4985433925444839
2026-01-01T02:55:21.891811,BTCUSDT,5m,HOLD,0.49836981512333445,ensemble_p,0.49836981512333445,1.0,0.4981452636799612,0.49836981512333445
2026-01-01T02:56:25.781540,BTCUSDT,5m,HOLD,0.4986323095183648,ensemble_p,0.4986323095183648,1.0,0.498224043344323,0.4986323095183648
2026-01-01T02:57:28.649029,BTCUSDT,5m,HOLD,0.4984858295023896,ensemble_p,0.4984858295023896,1.0,0.49826700843654537,0.4984858295023896
2026-01-01T02:58:31.371761,BTCUSDT,5m,HOLD,0.4985120246805551,ensemble_p,0.4985120246805551,1.0,0.4983084858364009,0.4985120246805551
2026-01-01T02:59:35.054283,BTCUSDT,5m,HOLD,0.4987326934243095,ensemble_p,0.4987326934243095,1.0,0.4983802975149146,0.4987326934243095
2026-01-01T03:00:37.762978,BTCUSDT,5m,HOLD,0.4985249168840139,ensemble_p,0.4985249168840139,1.0,0.4984033463301643,0.4985249168840139
2026-01-01T03:01:40.622874,BTCUSDT,5m,HOLD,0.4985829924830837,ensemble_p,0.4985829924830837,1.0,0.49843203402432407,0.4985829924830837
2026-01-01T03:02:43.963481,BTCUSDT,5m,HOLD,0.4986205979497649,ensemble_p,0.4986205979497649,1.0,0.49846214579757775,0.4986205979497649
2026-01-01T03:03:46.609822,BTCUSDT,5m,HOLD,0.49877429879927526,ensemble_p,0.49877429879927526,1.0,0.4985123542701022,0.49877429879927526
2026-01-01T03:04:49.426264,BTCUSDT,5m,HOLD,0.4987881898900548,ensemble_p,0.4987881898900548,1.0,0.4985567212474189,0.4987881898900548
2026-01-01T03:05:52.171992,BTCUSDT,5m,HOLD,0.49778168924817845,ensemble_p,0.49778168924817845,1.0,0.49843609637424574,0.49778168924817845
2026-01-01T03:06:55.844245,BTCUSDT,5m,HOLD,0.4978799064637448,ensemble_p,0.4978799064637448,1.0,0.4983495317711324,0.4978799064637448
2026-01-01T03:07:59.292218,BTCUSDT,5m,HOLD,0.4981556536596836,ensemble_p,0.4981556536596836,1.0,0.49831901618729657,0.4981556536596836
2026-01-01T03:09:02.281494,BTCUSDT,5m,HOLD,0.4984293632926613,ensemble_p,0.4984293632926613,1.0,0.49833643447787834,0.4984293632926613
2026-01-01T03:10:05.559220,BTCUSDT,5m,HOLD,0.4975356631495059,ensemble_p,0.4975356631495059,1.0,0.49821668827739257,0.4975356631495059
2026-01-01T03:11:09.110638,BTCUSDT,5m,HOLD,0.4974349980813676,ensemble_p,0.4974349980813676,1.0,0.4980979607036192,0.4974349980813676
2026-01-01T03:12:12.350887,BTCUSDT,5m,HOLD,0.49766373847210144,ensemble_p,0.49766373847210144,1.0,0.49803200854982643,0.49766373847210144
2026-01-01T03:13:15.126027,BTCUSDT,5m,HOLD,0.497479411875534,ensemble_p,0.497479411875534,1.0,0.49794743599709745,0.497479411875534
2026-01-01T03:14:18.382888,BTCUSDT,5m,HOLD,0.497452120187422,ensemble_p,0.497452120187422,1.0,0.4978710165511987,0.497452120187422
2026-01-01T03:15:21.487066,BTCUSDT,5m,HOLD,0.4970317792657075,ensemble_p,0.4970317792657075,1.0,0.49774659362907264,0.4970317792657075
2026-01-01T03:16:24.397387,BTCUSDT,5m,HOLD,0.4971661843407571,ensemble_p,0.4971661843407571,1.0,0.4976596325637166,0.4971661843407571
2026-01-01T03:17:27.101729,BTCUSDT,5m,HOLD,0.49703511375574316,ensemble_p,0.49703511375574316,1.0,0.49756547653954764,0.49703511375574316
2026-01-01T03:18:30.097170,BTCUSDT,5m,HOLD,0.49694473940819317,ensemble_p,0.49694473940819317,1.0,0.49747009052487434,0.49694473940819317
2026-01-01T03:19:32.780085,BTCUSDT,5m,HOLD,0.49696334455413405,ensemble_p,0.49696334455413405,1.0,0.4973921580620342,0.49696334455413405
2026-01-01T03:20:35.616185,BTCUSDT,5m,HOLD,0.49680475068905194,ensemble_p,0.49680475068905194,1.0,0.49730479799837085,0.49680475068905194
2026-01-01T03:21:38.398041,BTCUSDT,5m,HOLD,0.49717071390370304,ensemble_p,0.49717071390370304,1.0,0.49728431224729014,0.49717071390370304
2026-01-01T03:22:41.435700,BTCUSDT,5m,HOLD,0.49745240204333263,ensemble_p,0.49745240204333263,1.0,0.49731053209431825,0.49745240204333263
2026-01-01T03:23:44.249303,BTCUSDT,5m,HOLD,0.49746217240459323,ensemble_p,0.49746217240459323,1.0,0.49733418603306,0.49746217240459323
2026-01-01T03:24:46.974940,BTCUSDT,5m,HOLD,0.49781694161125556,ensemble_p,0.49781694161125556,1.0,0.4974112607197222,0.49781694161125556
2026-01-01T03:25:49.958192,BTCUSDT,5m,HOLD,0.49793543133133455,ensemble_p,0.49793543133133455,1.0,0.49749028692757435,0.49793543133133455
2026-01-01T03:26:53.651928,BTCUSDT,5m,HOLD,0.49776433838226974,ensemble_p,0.49776433838226974,1.0,0.49753160409939046,0.49776433838226974
2026-01-01T03:27:56.596592,BTCUSDT,5m,HOLD,0.49779275877117446,ensemble_p,0.49779275877117446,1.0,0.49757097689694296,0.49779275877117446
2026-01-01T03:28:59.445219,BTCUSDT,5m,HOLD,0.49770848237985754,ensemble_p,0.49770848237985754,1.0,0.49759183333571866,0.49770848237985754
2026-01-01T03:30:03.997767,BTCUSDT,5m,HOLD,0.49788894925952665,ensemble_p,0.49788894925952665,1.0,0.49763689903013925,0.49788894925952665
2026-01-01T03:31:06.980868,BTCUSDT,5m,HOLD,0.497414772765169,ensemble_p,0.497414772765169,1.0,0.4976049728220751,0.497414772765169
2026-01-01T03:32:10.614514,BTCUSDT,5m,HOLD,0.4976521608104302,ensemble_p,0.4976521608104302,1.0,0.4976119284663814,0.4976521608104302
2026-01-01T03:33:13.398703,BTCUSDT,5m,HOLD,0.49759173617800134,ensemble_p,0.49759173617800134,1.0,0.4976089520653819,0.49759173617800134
2026-01-01T03:34:16.360211,BTCUSDT,5m,HOLD,0.4976010773039702,ensemble_p,0.4976010773039702,1.0,0.4976077913030505,0.4976010773039702
2026-01-01T03:35:19.343841,BTCUSDT,5m,HOLD,0.497829841226755,ensemble_p,0.497829841226755,1.0,0.4976398305693276,0.497829841226755
2026-01-01T03:36:22.073368,BTCUSDT,5m,HOLD,0.4978379031640734,ensemble_p,0.4978379031640734,1.0,0.49766841018106256,0.4978379031640734
2026-01-01T03:37:24.800870,BTCUSDT,5m,HOLD,0.49784923882388366,ensemble_p,0.49784923882388366,1.0,0.49769450168760854,0.49784923882388366
2026-01-01T03:38:27.517295,BTCUSDT,5m,HOLD,0.4976962253239485,ensemble_p,0.4976962253239485,1.0,0.4976947547617453,0.4976962253239485
2026-01-01T03:39:30.325465,BTCUSDT,5m,HOLD,0.49784108312707664,ensemble_p,0.49784108312707664,1.0,0.4977162395285053,0.49784108312707664
2026-01-01T03:40:33.334153,BTCUSDT,5m,HOLD,0.4980511724549268,ensemble_p,0.4980511724549268,1.0,0.49776039947790274,0.4980511724549268
2026-01-01T03:41:35.954878,BTCUSDT,5m,HOLD,0.4979765596948805,ensemble_p,0.4979765596948805,1.0,0.49778916885878094,0.4979765596948805
2026-01-01T03:42:38.667846,BTCUSDT,5m,HOLD,0.4979841914707889,ensemble_p,0.4979841914707889,1.0,0.4978151249754206,0.4979841914707889
2026-01-01T03:43:41.848757,BTCUSDT,5m,HOLD,0.49811296110517256,ensemble_p,0.49811296110517256,1.0,0.4978547648368896,0.49811296110517256
2026-01-01T03:44:44.840306,BTCUSDT,5m,HOLD,0.49832148282338273,ensemble_p,0.49832148282338273,1.0,0.4979173310499389,0.49832148282338273
2026-01-01T03:45:47.632902,BTCUSDT,5m,HOLD,0.4974925477911738,ensemble_p,0.4974925477911738,1.0,0.497863697308854,0.4974925477911738
2026-01-01T03:46:50.390419,BTCUSDT,5m,HOLD,0.4980285709149268,ensemble_p,0.4980285709149268,1.0,0.49788522155812676,0.4980285709149268
2026-01-01T03:47:53.101551,BTCUSDT,5m,HOLD,0.49797964530055183,ensemble_p,0.49797964530055183,1.0,0.49789754857770036,0.49797964530055183
2026-01-01T03:48:55.712386,BTCUSDT,5m,HOLD,0.49802828584342607,ensemble_p,0.49802828584342607,1.0,0.4979146163277408,0.49802828584342607
2026-01-01T03:49:58.853953,BTCUSDT,5m,HOLD,0.498034334937447,ensemble_p,0.498034334937447,1.0,0.4979302455922379,0.498034334937447
2026-01-01T03:51:01.792741,BTCUSDT,5m,HOLD,0.4977647325350484,ensemble_p,0.4977647325350484,1.0,0.4979097846316609,0.4977647325350484
2026-01-01T03:52:05.175467,BTCUSDT,5m,HOLD,0.49792024431071,ensemble_p,0.49792024431071,1.0,0.49791110068342126,0.49792024431071
2026-01-01T03:53:07.820957,BTCUSDT,5m,HOLD,0.49865388550803513,ensemble_p,0.49865388550803513,1.0,0.49800916525820915,0.49865388550803513
2026-01-01T03:54:10.508690,BTCUSDT,5m,HOLD,0.49859214262972007,ensemble_p,0.49859214262972007,1.0,0.4980861315964457,0.49859214262972007
2026-01-01T03:55:13.425880,BTCUSDT,5m,HOLD,0.498216256339739,ensemble_p,0.498216256339739,1.0,0.49810245741852427,0.498216256339739
2026-01-01T03:56:16.784022,BTCUSDT,5m,HOLD,0.4981239911029879,ensemble_p,0.4981239911029879,1.0,0.4981051973030106,0.4981239911029879
2026-01-01T03:57:19.826444,BTCUSDT,5m,HOLD,0.4981389301704855,ensemble_p,0.4981389301704855,1.0,0.49810948937668853,0.4981389301704855
2026-01-01T03:58:22.776691,BTCUSDT,5m,HOLD,0.4984648680034417,ensemble_p,0.4984648680034417,1.0,0.49815505145505706,0.4984648680034417
2026-01-01T03:59:25.715573,BTCUSDT,5m,HOLD,0.49910020794470367,ensemble_p,0.49910020794470367,1.0,0.4982799403829283,0.49910020794470367
2026-01-01T04:00:28.632925,BTCUSDT,5m,HOLD,0.49842210890806116,ensemble_p,0.49842210890806116,1.0,0.4982983995442315,0.49842210890806116
2026-01-01T04:01:31.376786,BTCUSDT,5m,HOLD,0.49846806616250017,ensemble_p,0.49846806616250017,1.0,0.49832048238174176,0.49846806616250017
2026-01-01T04:02:34.296453,BTCUSDT,5m,HOLD,0.49876384885312186,ensemble_p,0.49876384885312186,1.0,0.4983787014664794,0.49876384885312186
2026-01-01T04:03:38.079786,BTCUSDT,5m,HOLD,0.4989457771415341,ensemble_p,0.4989457771415341,1.0,0.49845374826131617,0.4989457771415341
2026-01-01T04:04:41.280464,BTCUSDT,5m,HOLD,0.49925647882405166,ensemble_p,0.49925647882405166,1.0,0.49856177974044913,0.49925647882405166
2026-01-01T04:05:45.654122,BTCUSDT,5m,HOLD,0.49878575368704725,ensemble_p,0.49878575368704725,1.0,0.4985900865277086,0.49878575368704725
2026-01-01T04:06:48.468956,BTCUSDT,5m,HOLD,0.49894344725983153,ensemble_p,0.49894344725983153,1.0,0.4986351006465727,0.49894344725983153
2026-01-01T04:07:51.131550,BTCUSDT,5m,HOLD,0.4997786234964863,ensemble_p,0.4997786234964863,1.0,0.49877953495203287,0.4997786234964863
2026-01-01T04:08:53.884710,BTCUSDT,5m,HOLD,0.5012473670415899,ensemble_p,0.5012473670415899,1.0,0.49897793063200413,0.5012473670415899
2026-01-01T04:09:56.657698,BTCUSDT,5m,HOLD,0.5017837799309915,ensemble_p,0.5017837799309915,1.0,0.49922181747056776,0.5017837799309915
2026-01-01T04:10:59.350849,BTCUSDT,5m,HOLD,0.4999693128360696,ensemble_p,0.4999693128360696,1.0,0.49932747594048144,0.4999693128360696
2026-01-01T04:12:02.282659,BTCUSDT,5m,HOLD,0.5006663756385998,ensemble_p,0.5006663756385998,1.0,0.49951672941281045,0.5006663756385998
2026-01-01T04:13:05.140989,BTCUSDT,5m,HOLD,0.5011273914949859,ensemble_p,0.5011273914949859,1.0,0.49974729799081963,0.5011273914949859
2026-01-01T04:14:07.962370,BTCUSDT,5m,HOLD,0.5018062540095105,ensemble_p,0.5018062540095105,1.0,0.5000277109333588,0.5018062540095105
2026-01-01T04:15:10.964002,BTCUSDT,5m,HOLD,0.5002436481551763,ensemble_p,0.5002436481551763,1.0,0.5000587756620896,0.5002436481551763
2026-01-01T04:16:13.725643,BTCUSDT,5m,HOLD,0.5006782134618608,ensemble_p,0.5006782134618608,1.0,0.5001491206651862,0.5006782134618608
2026-01-01T04:17:16.698238,BTCUSDT,5m,HOLD,0.5025491707106069,ensemble_p,0.5025491707106069,1.0,0.5004882352262792,0.5025491707106069
2026-01-01T04:18:19.458250,BTCUSDT,5m,HOLD,0.5026499755543443,ensemble_p,0.5026499755543443,1.0,0.5008293146152413,0.5026499755543443
2026-01-01T04:19:22.238495,BTCUSDT,5m,HOLD,0.5034754990144414,ensemble_p,0.5034754990144414,1.0,0.5012075019570801,0.5034754990144414
2026-01-01T04:20:24.965560,BTCUSDT,5m,HOLD,0.5016349522697368,ensemble_p,0.5016349522697368,1.0,0.5012714808879486,0.5016349522697368
2026-01-01T04:21:27.899687,BTCUSDT,5m,HOLD,0.5005286582855645,ensemble_p,0.5005286582855645,1.0,0.5011538581123864,0.5005286582855645
2026-01-01T04:22:30.694082,BTCUSDT,5m,HOLD,0.5012022427476038,ensemble_p,0.5012022427476038,1.0,0.5011615196120104,0.5012022427476038
2026-01-01T04:23:33.482229,BTCUSDT,5m,HOLD,0.5016842841650341,ensemble_p,0.5016842841650341,1.0,0.501244699667268,0.5016842841650341
2026-01-01T04:24:36.360097,BTCUSDT,5m,HOLD,0.5015344766452691,ensemble_p,0.5015344766452691,1.0,0.5012909774646219,0.5015344766452691
2026-01-01T04:25:39.184984,BTCUSDT,5m,HOLD,0.5001743695763907,ensemble_p,0.5001743695763907,1.0,0.501119332500043,0.5001743695763907
2026-01-01T04:26:42.086984,BTCUSDT,5m,HOLD,0.5005192591103235,ensemble_p,0.5005192591103235,1.0,0.5010233353308988,0.5005192591103235
2026-01-01T04:27:44.794651,BTCUSDT,5m,HOLD,0.5010172795934817,ensemble_p,0.5010172795934817,1.0,0.5010223462819108,0.5010172795934817
2026-01-01T04:28:47.391235,BTCUSDT,5m,HOLD,0.5022207858608718,ensemble_p,0.5022207858608718,1.0,0.5012180805701164,0.5022207858608718
2026-01-01T04:29:50.018291,BTCUSDT,5m,HOLD,0.5022605100914962,ensemble_p,0.5022605100914962,1.0,0.5013883346271033,0.5022605100914962
2026-01-01T04:30:52.725387,BTCUSDT,5m,HOLD,0.4990189839137693,ensemble_p,0.4990189839137693,1.0,0.501015723764351,0.4990189839137693
2026-01-01T04:31:55.446758,BTCUSDT,5m,HOLD,0.4996444503331525,ensemble_p,0.4996444503331525,1.0,0.5008000733866367,0.4996444503331525
2026-01-01T04:32:58.500839,BTCUSDT,5m,HOLD,0.49988913323789963,ensemble_p,0.49988913323789963,1.0,0.5006568163361602,0.49988913323789963
2026-01-01T04:34:01.792513,BTCUSDT,5m,HOLD,0.5001889582127812,ensemble_p,0.5001889582127812,1.0,0.5005832396309401,0.5001889582127812
2026-01-01T04:35:04.585754,BTCUSDT,5m,HOLD,0.4986613962139299,ensemble_p,0.4986613962139299,1.0,0.5002847032200323,0.4986613962139299
2026-01-01T04:36:07.872141,BTCUSDT,5m,HOLD,0.49864959261382324,ensemble_p,0.49864959261382324,1.0,0.5000281823963856,0.49864959261382324
2026-01-01T04:37:10.763406,BTCUSDT,5m,HOLD,0.49996693516383683,ensemble_p,0.49996693516383683,1.0,0.500018340141107,0.49996693516383683
2026-01-01T04:38:13.536146,BTCUSDT,5m,HOLD,0.500031553729553,ensemble_p,0.500031553729553,1.0,0.5000204635270172,0.500031553729553
2026-01-01T04:39:16.274962,BTCUSDT,5m,HOLD,0.5005564558604915,ensemble_p,0.5005564558604915,1.0,0.5001065959635999,0.5005564558604915
2026-01-01T04:40:19.491227,BTCUSDT,5m,HOLD,0.49789267906120016,ensemble_p,0.49789267906120016,1.0,0.49975818553519236,0.49789267906120016
2026-01-01T04:41:22.368143,BTCUSDT,5m,HOLD,0.4976838664337653,ensemble_p,0.4976838664337653,1.0,0.4994287421755037,0.4976838664337653
2026-01-01T04:42:25.378700,BTCUSDT,5m,HOLD,0.4977313913035374,ensemble_p,0.4977313913035374,1.0,0.49915782072846826,0.4977313913035374
2026-01-01T04:43:28.100017,BTCUSDT,5m,HOLD,0.49900221437561765,ensemble_p,0.49900221437561765,1.0,0.499132422659556,0.49900221437561765
2026-01-01T04:44:31.273940,BTCUSDT,5m,HOLD,0.499294046934624,ensemble_p,0.499294046934624,1.0,0.4991591377668738,0.499294046934624
2026-01-01T04:45:34.924320,BTCUSDT,5m,HOLD,0.499096298045444,ensemble_p,0.499096298045444,1.0,0.49914842332505693,0.499096298045444
2026-01-01T04:46:37.939599,BTCUSDT,5m,HOLD,0.5001216368825038,ensemble_p,0.5001216368825038,1.0,0.4993184840523902,0.5001216368825038
2026-01-01T04:47:40.728365,BTCUSDT,5m,HOLD,0.5001008950195853,ensemble_p,0.5001008950195853,1.0,0.49946167531895647,0.5001008950195853
2026-01-01T04:48:43.359454,BTCUSDT,5m,HOLD,0.5011033243574597,ensemble_p,0.5011033243574597,1.0,0.4997621181999188,0.5011033243574597
2026-01-01T04:49:46.731152,BTCUSDT,5m,HOLD,0.5013974262185743,ensemble_p,0.5013974262185743,1.0,0.5000614005927215,0.5013974262185743
2026-01-01T04:50:49.377238,BTCUSDT,5m,HOLD,0.4988378931718379,ensemble_p,0.4988378931718379,1.0,0.4998383831557784,0.4988378931718379
2026-01-01T04:51:52.539855,BTCUSDT,5m,HOLD,0.4988651439788162,ensemble_p,0.4988651439788162,1.0,0.4996609838992851,0.4988651439788162
2026-01-01T04:52:55.475238,BTCUSDT,5m,HOLD,0.49892851327118104,ensemble_p,0.49892851327118104,1.0,0.4995274712459675,0.49892851327118104
2026-01-01T04:53:58.376190,BTCUSDT,5m,HOLD,0.4989713150131244,ensemble_p,0.4989713150131244,1.0,0.4994260966768627,0.4989713150131244
2026-01-01T04:55:01.741879,BTCUSDT,5m,HOLD,0.4991643520585639,ensemble_p,0.4991643520585639,1.0,0.4993782452735871,0.4991643520585639
2026-01-01T04:56:04.594515,BTCUSDT,5m,HOLD,0.49841567201684733,ensemble_p,0.49841567201684733,1.0,0.4992052062294323,0.49841567201684733
2026-01-01T04:57:07.484071,BTCUSDT,5m,HOLD,0.4986570761092639,ensemble_p,0.4986570761092639,1.0,0.4991066704438157,0.4986570761092639
2026-01-01T04:58:10.721829,BTCUSDT,5m,HOLD,0.4987715704089549,ensemble_p,0.4987715704089549,1.0,0.4990461456329478,0.4987715704089549
2026-01-01T04:59:13.753384,BTCUSDT,5m,HOLD,0.49881517088495786,ensemble_p,0.49881517088495786,1.0,0.49900442763389374,0.49881517088495786
2026-01-01T05:00:16.475368,BTCUSDT,5m,HOLD,0.4986641233407513,ensemble_p,0.4986641233407513,1.0,0.4989458549451071,0.4986641233407513
2026-01-01T05:01:19.489755,BTCUSDT,5m,HOLD,0.4983272211790666,ensemble_p,0.4983272211790666,1.0,0.49883635765228046,0.4983272211790666
2026-01-01T05:02:22.865290,BTCUSDT,5m,HOLD,0.49819253865163793,ensemble_p,0.49819253865163793,1.0,0.498721074502284,0.49819253865163793
2026-01-01T05:03:25.645683,BTCUSDT,5m,HOLD,0.4979463636600603,ensemble_p,0.4979463636600603,1.0,0.4985789250233039,0.4979463636600603
